1:0.07407407407407407,2:0.03333333333333333,3:0.02631578947368421,4:0.1,5:0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55:0.002028397565922921,258:0.07142857142857142,1095:0.25,475:0.07692307692307693,372:0.09090909090909091,668:0.06666666666666667,596:0.041666666666666664,356:0.038461538461538464,96:0.007751937984496124,174:0.02040816326530612,948:0.2,570:0.14285714285714285,765:0.08333333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,
359:0.024390243902439025,55:0.002028397565922921,25:0.002207505518763797,179:0.09090909090909091,199:0.05555555555555555,185:0.025,874:0.16666666666666666,48:0.02631578947368421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
592:0.058823529411764705,413:0.16666666666666666,65:0.00558659217877095,139:0.034482758620689655,701:0.1111111111111111,960:0.2,194:0.01639344262295082,934:0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28:0.041666666666666664,677:0.008849557522123894,1058:0.25,684:0.022727272727272728,350:0.09090909090909091,254:0.02564102564102564,996:0.16666666666666666,997:0.16666666666666666,1031:0.1111111111111111,598:0.09090909090909091,228:0.041666666666666664,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2:0.03333333333333333,676:0.125,185:0.025,145:0.016129032258064516,277:0.14285714285714285,986:0.2,472:0.2,933:0.1111111111111111,73:0.058823529411764705,856:0.041666666666666664,577:0.1,811:0.038461538461538464,65:0.00558659217877095,141:0.023255813953488372,69:0.023809523809523808,,,,,,,,,,,,,,,,,,,,,,,,
55:0.002028397565922921,1050:0.08333333333333333,146:0.07142857142857142,929:0.14285714285714285,1096:0.2,1097:0.08333333333333333,1006:0.09090909090909091,430:0.034482758620689655,460:0.05263157894736842,1089:0.2,138:0.09090909090909091,300:0.03333333333333333,129:0.09090909090909091,176:0.058823529411764705,615:0.14285714285714285,348:0.045454545454545456,,,,,,,,,,,,,,,,,,,,,,,
349:0.1111111111111111,361:0.07692307692307693,363:0.125,348:0.045454545454545456,208:0.05,10:0.06666666666666667,621:0.038461538461538464,282:0.02127659574468085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55:0.002028397565922921,1050:0.08333333333333333,146:0.07142857142857142,929:0.14285714285714285,1096:0.2,1097:0.08333333333333333,1006:0.09090909090909091,430:0.034482758620689655,460:0.05263157894736842,1089:0.2,138:0.09090909090909091,300:0.03333333333333333,129:0.09090909090909091,176:0.058823529411764705,615:0.14285714285714285,348:0.045454545454545456,,,,,,,,,,,,,,,,,,,,,,,
55:0.002028397565922921,1050:0.08333333333333333,146:0.07142857142857142,929:0.14285714285714285,1096:0.2,1097:0.08333333333333333,1006:0.09090909090909091,430:0.034482758620689655,460:0.05263157894736842,1089:0.2,138:0.09090909090909091,300:0.03333333333333333,129:0.09090909090909091,176:0.058823529411764705,615:0.14285714285714285,348:0.045454545454545456,,,,,,,,,,,,,,,,,,,,,,,
55:0.002028397565922921,799:0.045454545454545456,251:0.05,1041:0.05555555555555555,662:0.03225806451612903,149:0.025,106:0.009523809523809525,468:0.1111111111111111,412:0.022727272727272728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55:0.004056795131845842,348:0.09090909090909091,302:0.16666666666666666,106:0.009523809523809525,412:0.045454545454545456,139:0.034482758620689655,142:0.047619047619047616,167:0.2,171:0.03125,253:0.025,331:0.02564102564102564,500:0.019230769230769232,1041:0.05555555555555555,543:0.08333333333333333,,,,,,,,,,,,,,,,,,,,,,,,,
219:0.09090909090909091,17:0.006309148264984227,24:0.07407407407407407,196:0.1,1086:0.2,112:0.047619047619047616,217:0.027777777777777776,1098:0.25,1099:0.25,333:0.019230769230769232,275:0.1111111111111111,227:0.2,609:0.2,181:0.03125,451:0.07142857142857142,455:0.0625,610:0.0625,,,,,,,,,,,,,,,,,,,,,,
111:0.01639344262295082,696:0.02564102564102564,509:0.1111111111111111,296:0.16666666666666666,545:0.25,362:0.25,487:0.045454545454545456,298:0.014084507042253521,25:0.002207505518763797,17:0.0031545741324921135,289:0.1111111111111111,68:0.043478260869565216,523:0.03333333333333333,332:0.1,143:0.022727272727272728,914:0.14285714285714285,1087:0.16666666666666666,762:0.14285714285714285,,,,,,,,,,,,,,,,,,,,,
298:0.014084507042253521,25:0.002207505518763797,17:0.0031545741324921135,1015:0.14285714285714285,192:0.25,111:0.03278688524590164,320:0.058823529411764705,59:0.1111111111111111,627:0.08333333333333333,799:0.045454545454545456,1047:0.14285714285714285,505:0.04,542:0.027777777777777776,428:0.125,334:0.02564102564102564,871:0.16666666666666666,203:0.008849557522123894,739:0.25,3:0.02631578947368421,711:0.05,235:0.03571428571428571,49:0.016129032258064516,849:0.2,850:0.2,,,,,,,,,,,,,,,
1098:0.25,1099:0.25,333:0.019230769230769232,17:0.00946372239747634,112:0.047619047619047616,217:0.05555555555555555,553:0.10526315789473684,24:0.07407407407407407,196:0.1,1086:0.2,275:0.2222222222222222,227:0.2,609:0.2,181:0.03125,451:0.07142857142857142,455:0.0625,610:0.0625,204:0.08333333333333333,1038:0.2,7:0.058823529411764705,89:0.012121212121212121,833:0.2,140:0.041666666666666664,708:0.07142857142857142,703:0.16666666666666666,208:0.05,415:0.08333333333333333,,,,,,,,,,,,
1098:0.25,1099:0.25,333:0.019230769230769232,17:0.0031545741324921135,24:0.037037037037037035,91:0.09090909090909091,1086:0.2,112:0.047619047619047616,217:0.027777777777777776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1098:0.25,1099:0.25,333:0.019230769230769232,17:0.0031545741324921135,24:0.037037037037037035,91:0.09090909090909091,1086:0.2,112:0.047619047619047616,217:0.027777777777777776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
750:0.16666666666666666,17:0.0031545741324921135,209:0.05263157894736842,696:0.02564102564102564,29:0.014492753623188406,707:0.2,420:0.06666666666666667,240:0.01818181818181818,239:0.04,728:0.07142857142857142,862:0.125,37:0.07692307692307693,444:0.125,203:0.008849557522123894,856:0.041666666666666664,,,,,,,,,,,,,,,,,,,,,,,,
48:0.02631578947368421,1014:0.14285714285714285,241:0.011904761904761904,49:0.016129032258064516,761:0.14285714285714285,17:0.0031545741324921135,209:0.05263157894736842,144:0.0392156862745098,194:0.01639344262295082,846:0.08333333333333333,217:0.027777777777777776,359:0.024390243902439025,,,,,,,,,,,,,,,,,,,,,,,,,,,
14:0.023255813953488372,499:0.02631578947368421,898:0.25,17:0.0031545741324921135,943:0.16666666666666666,87:0.03225806451612903,25:0.002207505518763797,604:0.08333333333333333,390:0.08333333333333333,367:0.16666666666666666,935:0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25:0.002207505518763797,310:0.041666666666666664,281:0.017543859649122806,442:0.09090909090909091,852:0.1,21:0.013157894736842105,552:0.1,706:0.1,505:0.04,542:0.05555555555555555,770:0.25,181:0.03125,940:0.14285714285714285,240:0.01818181818181818,819:0.25,,,,,,,,,,,,,,,,,,,,,,,,
236:0.07692307692307693,871:0.16666666666666666,823:0.16666666666666666,590:0.05555555555555555,14:0.023255813953488372,25:0.002207505518763797,434:0.1,21:0.013157894736842105,451:0.07142857142857142,139:0.034482758620689655,3:0.02631578947368421,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1022:0.05555555555555555,366:0.017857142857142856,25:0.002207505518763797,499:0.02631578947368421,185:0.025,713:0.2,151:0.14285714285714285,228:0.041666666666666664,89:0.012121212121212121,738:0.2,413:0.16666666666666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97:0.00684931506849315,98:0.1111111111111111,647:0.07692307692307693,267:0.02631578947368421,203:0.008849557522123894,865:0.1111111111111111,17:0.0031545741324921135,126:0.047619047619047616,177:0.07692307692307693,670:0.25,893:0.125,357:0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,
25:0.002207505518763797,736:0.16666666666666666,632:0.07692307692307693,17:0.006309148264984227,141:0.023255813953488372,96:0.007751937984496124,710:0.16666666666666666,607:0.047619047619047616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
288:0.058823529411764705,169:0.1,221:0.07692307692307693,23:0.02,532:0.1,166:0.043478260869565216,258:0.07142857142857142,241:0.011904761904761904,324:0.03333333333333333,76:0.09090909090909091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55:0.002028397565922921,1046:0.25,175:0.125,145:0.016129032258064516,29:0.014492753623188406,735:0.16666666666666666,23:0.02,430:0.034482758620689655,794:0.07692307692307693,300:0.03333333333333333,181:0.03125,1015:0.14285714285714285,97:0.00684931506849315,459:0.07692307692307693,,,,,,,,,,,,,,,,,,,,,,,,,
779:0.06666666666666667,381:0.1111111111111111,323:0.02127659574468085,342:0.125,74:0.25,866:0.09090909090909091,55:0.002028397565922921,561:0.041666666666666664,282:0.02127659574468085,820:0.1111111111111111,145:0.016129032258064516,34:0.018518518518518517,192:0.25,,,,,,,,,,,,,,,,,,,,,,,,,,
776:0.041666666666666664,31:0.125,136:0.020833333333333332,571:0.1,29:0.014492753623188406,96:0.007751937984496124,162:0.025,555:0.05555555555555555,55:0.002028397565922921,254:0.02564102564102564,606:0.1111111111111111,718:0.08333333333333333,520:0.125,139:0.034482758620689655,,,,,,,,,,,,,,,,,,,,,,,,,
309:0.021739130434782608,55:0.004056795131845842,330:0.05555555555555555,644:0.1,97:0.00684931506849315,718:0.08333333333333333,191:0.03125,934:0.25,1021:0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
374:0.09090909090909091,55:0.004056795131845842,25:0.002207505518763797,644:0.1,97:0.00684931506849315,106:0.009523809523809525,599:0.09090909090909091,438:0.043478260869565216,675:0.16666666666666666,194:0.01639344262295082,962:0.09090909090909091,265:0.16666666666666666,673:0.16666666666666666,1043:0.25,,,,,,,,,,,,,,,,,,,,,,,,,
89:0.012121212121212121,309:0.021739130434782608,513:0.25,29:0.014492753623188406,695:0.07142857142857142,781:0.2,751:0.1111111111111111,241:0.011904761904761904,163:0.03571428571428571,142:0.047619047619047616,2:0.03333333333333333,796:0.125,713:0.2,122:0.011494252873563218,17:0.0031545741324921135,,,,,,,,,,,,,,,,,,,,,,,,
153:0.2,1048:0.25,398:0.041666666666666664,742:0.125,461:0.037037037037037035,254:0.02564102564102564,186:0.022222222222222223,348:0.045454545454545456,55:0.002028397565922921,189:0.02127659574468085,123:0.02564102564102564,787:0.06666666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,
75:0.014492753623188406,281:0.017543859649122806,14:0.046511627906976744,194:0.01639344262295082,514:0.4,20:0.05263157894736842,17:0.006309148264984227,126:0.047619047619047616,96:0.007751937984496124,724:0.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236:0.07692307692307693,769:0.1,14:0.023255813953488372,25:0.004415011037527594,334:0.02564102564102564,571:0.1,900:0.16666666666666666,144:0.0196078431372549,96:0.007751937984496124,440:0.0625,894:0.058823529411764705,1071:0.25,241:0.011904761904761904,242:0.07142857142857142,243:0.09090909090909091,17:0.0031545741324921135,47:0.09090909090909091,310:0.041666666666666664,,,,,,,,,,,,,,,,,,,,,
14:0.023255813953488372,25:0.002207505518763797,149:0.025,607:0.047619047619047616,111:0.01639344262295082,702:0.25,531:0.14285714285714285,17:0.0031545741324921135,310:0.041666666666666664,334:0.02564102564102564,89:0.006060606060606061,52:0.03571428571428571,610:0.0625,278:0.006211180124223602,,,,,,,,,,,,,,,,,,,,,,,,,
36:0.18181818181818182,229:0.03125,740:0.14285714285714285,65:0.0111731843575419,1100:0.25,926:0.16666666666666666,415:0.08333333333333333,830:0.05263157894736842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216:0.25,366:0.03571428571428571,835:0.25,684:0.022727272727272728,887:0.14285714285714285,66:0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1057:0.14285714285714285,83:0.05263157894736842,1100:0.25,856:0.041666666666666664,38:0.027777777777777776,926:0.16666666666666666,677:0.008849557522123894,1058:0.25,1003:0.16666666666666666,684:0.022727272727272728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
572:0.07692307692307693,677:0.017699115044247787,681:0.16666666666666666,540:0.16666666666666666,926:0.16666666666666666,183:0.037037037037037035,890:0.16666666666666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1031:0.1111111111111111,791:0.022222222222222223,677:0.008849557522123894,445:0.07692307692307693,25:0.002207505518763797,991:0.2,218:0.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89:0.012121212121212121,791:0.022222222222222223,677:0.017699115044247787,529:0.07142857142857142,48:0.02631578947368421,356:0.038461538461538464,208:0.05,282:0.02127659574468085,414:0.08333333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
189:0.0425531914893617,389:0.08333333333333333,113:0.07142857142857142,727:0.25,1:0.037037037037037035,25:0.002207505518763797,3:0.02631578947368421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80:0.0625,3:0.05263157894736842,1:0.037037037037037035,166:0.043478260869565216,1021:0.2,359:0.024390243902439025,894:0.058823529411764705,571:0.1,746:0.09090909090909091,320:0.058823529411764705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
677:0.008849557522123894,791:0.022222222222222223,529:0.07142857142857142,622:0.125,872:0.2,821:0.125,25:0.002207505518763797,356:0.038461538461538464,70:0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97:0.00684931506849315,98:0.1111111111111111,830:0.05263157894736842,214:0.045454545454545456,695:0.07142857142857142,876:0.08333333333333333,742:0.125,454:0.14285714285714285,16:0.027777777777777776,17:0.0031545741324921135,557:0.05555555555555555,141:0.023255813953488372,136:0.020833333333333332,34:0.018518518518518517,1022:0.05555555555555555,765:0.08333333333333333,1097:0.16666666666666666,219:0.09090909090909091,145:0.016129032258064516,848:0.08333333333333333,29:0.014492753623188406,126:0.047619047619047616,453:0.037037037037037035,1064:0.14285714285714285,333:0.019230769230769232,1101:0.25,25:0.002207505518763797,916:0.14285714285714285,919:0.09090909090909091,,,,,,,,,,
359:0.024390243902439025,724:0.125,174:0.02040816326530612,55:0.006085192697768763,25:0.002207505518763797,97:0.0136986301369863,172:0.15789473684210525,155:0.1111111111111111,808:0.1111111111111111,776:0.041666666666666664,335:0.01020408163265306,523:0.06666666666666667,737:0.125,178:0.09090909090909091,645:0.2,161:0.1,181:0.0625,231:0.045454545454545456,408:0.08333333333333333,251:0.05,303:0.058823529411764705,160:0.041666666666666664,305:0.05263157894736842,306:0.029411764705882353,1102:0.25,537:0.06666666666666667,191:0.03125,,,,,,,,,,,,
89:0.01818181818181818,229:0.03125,848:0.08333333333333333,29:0.014492753623188406,125:0.1,217:0.027777777777777776,1103:0.25,455:0.0625,21:0.02631578947368421,90:0.16666666666666666,144:0.0196078431372549,937:0.25,742:0.125,16:0.027777777777777776,865:0.1111111111111111,17:0.0031545741324921135,177:0.07692307692307693,203:0.008849557522123894,622:0.125,989:0.25,1022:0.05555555555555555,25:0.002207505518763797,1101:0.25,53:0.034482758620689655,916:0.14285714285714285,919:0.09090909090909091,991:0.2,598:0.09090909090909091,992:0.08333333333333333,1071:0.25,516:0.125,204:0.08333333333333333,47:0.09090909090909091,,,,,,
97:0.00684931506849315,98:0.1111111111111111,830:0.05263157894736842,260:0.25,214:0.045454545454545456,865:0.1111111111111111,8:0.021739130434782608,454:0.14285714285714285,16:0.027777777777777776,17:0.0031545741324921135,557:0.05555555555555555,141:0.023255813953488372,136:0.020833333333333332,34:0.018518518518518517,219:0.09090909090909091,145:0.016129032258064516,848:0.08333333333333333,29:0.014492753623188406,126:0.047619047619047616,453:0.037037037037037035,1064:0.14285714285714285,1097:0.08333333333333333,203:0.008849557522123894,1101:0.25,919:0.09090909090909091,415:0.08333333333333333,,,,,,,,,,,,,
97:0.00684931506849315,686:0.09090909090909091,55:0.004056795131845842,139:0.034482758620689655,537:0.06666666666666667,662:0.06451612903225806,335:0.02040816326530612,359:0.024390243902439025,231:0.13636363636363635,251:0.15,633:0.16666666666666666,523:0.06666666666666667,1041:0.05555555555555555,149:0.025,136:0.020833333333333332,696:0.02564102564102564,185:0.025,242:0.07142857142857142,214:0.045454545454545456,331:0.02564102564102564,522:0.02,761:0.14285714285714285,412:0.022727272727272728,181:0.03125,526:0.14285714285714285,323:0.02127659574468085,141:0.023255813953488372,96:0.007751937984496124,278:0.006211180124223602,932:0.1111111111111111,194:0.01639344262295082,,,,,,,,
1022:0.05555555555555555,331:0.02564102564102564,86:0.08333333333333333,241:0.011904761904761904,48:0.02631578947368421,515:0.041666666666666664,50:0.02040816326530612,258:0.07142857142857142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125:0.1,17:0.0031545741324921135,298:0.014084507042253521,25:0.002207505518763797,104:0.037037037037037035,511:0.2,621:0.038461538461538464,334:0.02564102564102564,1049:0.25,668:0.06666666666666667,874:0.16666666666666666,166:0.043478260869565216,627:0.08333333333333333,173:0.06666666666666667,1025:0.1111111111111111,459:0.07692307692307693,,,,,,,,,,,,,,,,,,,,,,,
55:0.002028397565922921,276:0.015625,728:0.07142857142857142,500:0.019230769230769232,1028:0.14285714285714285,373:0.06666666666666667,1040:0.06666666666666667,522:0.04,662:0.06451612903225806,189:0.02127659574468085,944:0.1111111111111111,1102:0.25,1041:0.05555555555555555,149:0.025,514:0.2,412:0.022727272727272728,147:0.2,143:0.022727272727272728,278:0.012422360248447204,532:0.1,510:0.09090909090909091,533:0.1111111111111111,499:0.02631578947368421,,,,,,,,,,,,,,,,
145:0.016129032258064516,96:0.007751937984496124,55:0.004056795131845842,721:0.1,253:0.025,102:0.16666666666666666,561:0.041666666666666664,1040:0.06666666666666667,522:0.04,662:0.03225806451612903,499:0.02631578947368421,194:0.01639344262295082,335:0.01020408163265306,134:0.03571428571428571,169:0.1,568:0.03333333333333333,987:0.25,1041:0.1111111111111111,412:0.022727272727272728,549:0.09090909090909091,38:0.027777777777777776,449:0.16666666666666666,285:0.1,448:0.058823529411764705,75:0.014492753623188406,588:0.1111111111111111,,,,,,,,,,,,,
125:0.1,217:0.027777777777777776,1103:0.25,455:0.0625,21:0.013157894736842105,90:0.16666666666666666,611:0.09090909090909091,612:0.16666666666666666,937:0.25,742:0.125,16:0.027777777777777776,865:0.1111111111111111,17:0.0031545741324921135,177:0.07692307692307693,,,,,,,,,,,,,,,,,,,,,,,,,
226:0.05263157894736842,17:0.0031545741324921135,1104:0.2,334:0.02564102564102564,335:0.01020408163265306,104:0.037037037037037035,511:0.2,621:0.038461538461538464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226:0.05263157894736842,17:0.0031545741324921135,1104:0.2,334:0.02564102564102564,335:0.01020408163265306,104:0.037037037037037035,511:0.2,621:0.038461538461538464,29:0.028985507246376812,51:0.02857142857142857,632:0.07692307692307693,741:0.06666666666666667,1000:0.07142857142857142,623:0.125,542:0.08333333333333333,96:0.007751937984496124,562:0.1,440:0.0625,779:0.06666666666666667,298:0.014084507042253521,89:0.012121212121212121,1091:0.25,567:0.25,820:0.1111111111111111,217:0.027777777777777776,,,,,,,,,,,,,,
53:0.034482758620689655,210:0.05,282:0.02127659574468085,291:0.018867924528301886,663:0.14285714285714285,38:0.027777777777777776,505:0.04,17:0.0031545741324921135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19:0.2,55:0.002028397565922921,695:0.07142857142857142,203:0.008849557522123894,89:0.006060606060606061,522:0.02,659:0.038461538461538464,99:0.05555555555555555,464:0.125,865:0.1111111111111111,1022:0.05555555555555555,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45:0.25,607:0.047619047619047616,17:0.0031545741324921135,929:0.14285714285714285,240:0.01818181818181818,334:0.02564102564102564,97:0.00684931506849315,8:0.021739130434782608,1097:0.08333333333333333,717:0.05555555555555555,627:0.08333333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55:0.002028397565922921,159:0.07407407407407407,957:0.3333333333333333,278:0.012422360248447204,253:0.025,1084:0.2,544:0.14285714285714285,558:0.05263157894736842,106:0.047619047619047616,171:0.03125,317:0.1111111111111111,335:0.01020408163265306,310:0.041666666666666664,719:0.25,188:0.05555555555555555,412:0.022727272727272728,331:0.02564102564102564,8:0.021739130434782608,597:0.07692307692307693,53:0.034482758620689655,671:0.1111111111111111,853:0.2,25:0.002207505518763797,502:0.16666666666666666,462:0.16666666666666666,904:0.16666666666666666,422:0.09090909090909091,428:0.125,198:0.05555555555555555,,,,,,,,,,
17:0.006309148264984227,757:0.2,995:0.2,298:0.014084507042253521,25:0.002207505518763797,709:0.14285714285714285,848:0.08333333333333333,96:0.007751937984496124,134:0.03571428571428571,812:0.07692307692307693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55:0.002028397565922921,491:0.07142857142857142,75:0.014492753623188406,214:0.045454545454545456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
684:0.022727272727272728,25:0.002207505518763797,228:0.041666666666666664,784:0.09090909090909091,72:0.1,677:0.008849557522123894,176:0.058823529411764705,515:0.041666666666666664,1057:0.14285714285714285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97:0.00684931506849315,98:0.1111111111111111,830:0.05263157894736842,695:0.07142857142857142,876:0.08333333333333333,454:0.14285714285714285,16:0.027777777777777776,17:0.0031545741324921135,557:0.1111111111111111,141:0.023255813953488372,136:0.020833333333333332,34:0.018518518518518517,1022:0.05555555555555555,765:0.08333333333333333,1097:0.16666666666666666,145:0.016129032258064516,848:0.08333333333333333,29:0.014492753623188406,1064:0.14285714285714285,919:0.09090909090909091,1101:0.25,518:0.125,126:0.047619047619047616,,,,,,,,,,,,,,,,
865:0.2222222222222222,366:0.03571428571428571,323:0.02127659574468085,568:0.03333333333333333,719:0.25,17:0.0031545741324921135,720:0.125,596:0.041666666666666664,546:0.25,678:0.125,620:0.16666666666666666,1059:0.25,338:0.2,445:0.07692307692307693,44:0.25,145:0.016129032258064516,500:0.019230769230769232,270:0.125,1057:0.14285714285714285,,,,,,,,,,,,,,,,,,,,
366:0.017857142857142856,320:0.058823529411764705,2:0.03333333333333333,17:0.0031545741324921135,107:0.125,746:0.09090909090909091,596:0.041666666666666664,534:0.25,25:0.002207505518763797,254:0.02564102564102564,660:0.03125,185:0.025,,,,,,,,,,,,,,,,,,,,,,,,,,,
1044:0.25,846:0.08333333333333333,155:0.1111111111111111,240:0.01818181818181818,96:0.007751937984496124,141:0.023255813953488372,219:0.09090909090909091,203:0.008849557522123894,2:0.03333333333333333,17:0.0031545741324921135,992:0.08333333333333333,24:0.037037037037037035,,,,,,,,,,,,,,,,,,,,,,,,,,,
25:0.004415011037527594,47:0.09090909090909091,17:0.0031545741324921135,234:0.043478260869565216,217:0.027777777777777776,420:0.06666666666666667,96:0.007751937984496124,911:0.125,765:0.08333333333333333,87:0.03225806451612903,965:0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214:0.045454545454545456,695:0.07142857142857142,876:0.08333333333333333,742:0.125,454:0.14285714285714285,16:0.027777777777777776,17:0.0031545741324921135,557:0.05555555555555555,141:0.023255813953488372,136:0.020833333333333332,34:0.018518518518518517,1022:0.05555555555555555,765:0.08333333333333333,1097:0.08333333333333333,836:0.2,145:0.016129032258064516,,,,,,,,,,,,,,,,,,,,,,,
25:0.002207505518763797,589:0.14285714285714285,17:0.0031545741324921135,1092:0.16666666666666666,240:0.01818181818181818,1001:0.16666666666666666,221:0.07692307692307693,23:0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
627:0.08333333333333333,523:0.03333333333333333,562:0.1,1091:0.25,717:0.05555555555555555,361:0.07692307692307693,96:0.007751937984496124,278:0.006211180124223602,825:0.1111111111111111,49:0.016129032258064516,626:0.14285714285714285,690:0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
415:0.08333333333333333,60:0.14285714285714285,453:0.037037037037037035,689:0.3333333333333333,47:0.09090909090909091,451:0.14285714285714285,980:0.75,1090:0.6666666666666666,1094:0.5,846:0.16666666666666666,571:0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17:0.0031545741324921135,908:0.25,87:0.03225806451612903,25:0.002207505518763797,182:0.038461538461538464,627:0.08333333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1000:0.07142857142857142,226:0.02631578947368421,14:0.023255813953488372,241:0.023809523809523808,25:0.004415011037527594,242:0.07142857142857142,243:0.09090909090909091,17:0.0031545741324921135,87:0.03225806451612903,757:0.2,52:0.03571428571428571,,,,,,,,,,,,,,,,,,,,,,,,,,,,
397:0.16666666666666666,17:0.0031545741324921135,543:0.08333333333333333,946:0.1111111111111111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68:0.043478260869565216,725:0.08333333333333333,415:0.08333333333333333,929:0.14285714285714285,434:0.1,664:0.125,2:0.03333333333333333,24:0.037037037037037035,538:0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17:0.006309148264984227,647:0.07692307692307693,267:0.05263157894736842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42:0.03333333333333333,240:0.01818181818181818,625:0.14285714285714285,129:0.09090909090909091,798:0.05263157894736842,97:0.00684931506849315,686:0.09090909090909091,281:0.017543859649122806,959:0.25,423:0.14285714285714285,894:0.058823529411764705,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55:0.002028397565922921,171:0.03125,968:0.2,523:0.03333333333333333,318:0.16666666666666666,259:0.125,226:0.02631578947368421,503:0.25,504:0.16666666666666666,860:0.1111111111111111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41:0.05,736:0.16666666666666666,281:0.017543859649122806,106:0.009523809523809525,191:0.03125,302:0.16666666666666666,229:0.03125,86:0.08333333333333333,300:0.03333333333333333,168:0.08333333333333333,153:0.2,341:0.09090909090909091,,,,,,,,,,,,,,,,,,,,,,,,,,,
873:0.3333333333333333,922:0.14285714285714285,222:0.05,55:0.002028397565922921,213:0.019230769230769232,1073:0.25,139:0.034482758620689655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55:0.002028397565922921,519:0.07142857142857142,704:0.07692307692307693,705:0.07142857142857142,458:0.07142857142857142,308:0.05263157894736842,574:0.07692307692307693,383:0.07142857142857142,695:0.07142857142857142,579:0.0625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55:0.002028397565922921,1072:0.14285714285714285,25:0.002207505518763797,53:0.034482758620689655,1052:0.2,524:0.058823529411764705,96:0.007751937984496124,504:0.16666666666666666,434:0.1,711:0.05,366:0.017857142857142856,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145:0.016129032258064516,68:0.043478260869565216,481:0.16666666666666666,931:0.14285714285714285,163:0.03571428571428571,868:0.2,55:0.002028397565922921,24:0.037037037037037035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185:0.025,659:0.038461538461538464,328:0.1111111111111111,122:0.011494252873563218,55:0.002028397565922921,104:0.037037037037037035,672:0.05263157894736842,775:0.125,488:0.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55:0.002028397565922921,25:0.002207505518763797,53:0.034482758620689655,279:0.2,237:0.14285714285714285,687:0.1111111111111111,659:0.038461538461538464,401:0.1,48:0.02631578947368421,565:0.2,549:0.09090909090909091,258:0.07142857142857142,928:0.25,3:0.02631578947368421,,,,,,,,,,,,,,,,,,,,,,,,,
988:0.14285714285714285,21:0.013157894736842105,917:0.125,506:0.05263157894736842,52:0.03571428571428571,1092:0.16666666666666666,298:0.014084507042253521,25:0.002207505518763797,17:0.0031545741324921135,779:0.06666666666666667,539:0.07692307692307693,166:0.043478260869565216,815:0.1,,,,,,,,,,,,,,,,,,,,,,,,,,
